Steps,Policy/Extrinsic Value Estimate,Policy/Curiosity Value Estimate,Policy/Entropy,Environment/Episode Length,Environment/Cumulative Reward,Policy/Extrinsic Reward,Policy/Curiosity Reward,Is Training 
2960000,0.74689376,0.005133905,1.153839,55.6875,0.9061249932274222,0.9061249932274222,0.0008554677167467162,1.0
2961000,0.73631924,0.0022983646,1.153839,56.0625,0.9055000091902912,0.9055000091902912,0.0011147293612339126,1.0
2962000,0.74415743,0.004138682,1.153839,50.78947368421053,0.9144035158188719,0.9144035158188719,0.0008369633662943287,1.0
2963000,0.6998888,0.0041827187,1.1530672,63.4,0.891205126276383,0.891205126276383,0.0011354298745013343,1.0
2964000,0.7518471,-0.0073593264,1.151606,50.611111111111114,0.9121333379298449,0.9121333379298449,0.0009357455011922867,1.0
2965000,0.71885854,-0.0072717736,1.151606,56.625,0.9063921553247115,0.9063921553247115,0.0009566483657930375,1.0
2966000,0.7273308,-0.012575678,1.1516058,94.0,0.7798124956898391,0.7798124956898391,0.002380309400450642,1.0
2967000,0.74013376,-0.0035291936,1.1516058,60.6875,0.8971555590629577,0.8971555590629577,0.001057664442244762,1.0
2968000,0.728721,-0.012833029,1.1516058,56.13333333333333,0.9061041828244925,0.9061041828244925,0.0009717937458617598,1.0
2969000,0.7359072,-0.0011091224,1.151606,56.0,0.9063137195566121,0.9063137195566121,0.0008377446026904235,1.0
2970000,0.7486044,0.0022295236,1.151606,52.8421052631579,0.9109259268475903,0.9109259268475903,0.0010949549453774428,1.0
2971000,0.74257237,-0.002576508,1.1516058,52.111111111111114,0.9115370396110747,0.9115370396110747,0.0008181120418966101,1.0
2972000,0.7521785,-0.005906388,1.1516058,47.63157894736842,0.9200350814744046,0.9200350814744046,0.0007716947458041096,1.0
2973000,0.70364475,-0.0035177872,1.1514955,58.714285714285715,0.9064285824341434,0.9064285824341434,0.0010167913190213898,1.0
2974000,0.7472603,0.0016194608,1.151703,56.2,0.8992745069896474,0.8992745069896474,0.0011659557833755732,1.0
2975000,0.6749699,-0.00048799932,1.151703,95.28571428571429,0.7752888898054758,0.7752888898054758,0.001960742055477264,1.0
2976000,0.70159364,-0.0086103445,1.151703,65.42857142857143,0.8939047530293465,0.8939047530293465,0.00137993391971187,1.0
2977000,0.73264295,8.0321704e-05,1.151703,57.8125,0.900375003926456,0.900375003926456,0.0010564274429611942,1.0
2978000,0.74217284,0.0022506365,1.151703,54.1578947368421,0.9092499956488609,0.9092499956488609,0.0008159378205164103,1.0
2979000,0.71427166,-0.011011371,1.151703,58.75,0.9008888905247052,0.9008888905247052,0.0013136452694501107,1.0
2980000,0.7285834,-0.017355142,1.151703,51.588235294117645,0.9124444503751066,0.9124444503751066,0.0009176831186373925,1.0
2981000,0.73130196,0.0017038354,1.151703,53.1875,0.9103749981150031,0.9103749981150031,0.0009549895257805474,1.0
2982000,0.747685,0.000548698,1.151703,57.111111111111114,0.9017058851964334,0.9017058851964334,0.001123579831662081,1.0
2983000,0.75346595,-0.014618309,1.1513284,59.16,0.8998666708668073,0.8998666708668073,0.0014743525059505676,1.0
2984000,0.72656715,0.0012994302,1.1493739,54.666666666666664,0.906796298093266,0.906796298093266,0.0009501719598322072,1.0
2985000,0.5938535,-0.0003737843,1.1493739,88.07142857142857,0.769564100756095,0.769564100756095,0.0022030916364970976,1.0
2986000,0.7419995,-0.0026517836,1.1493739,60.611111111111114,0.8967192921983568,0.8967192921983568,0.0012505975642182563,1.0
2987000,0.70137453,0.0009567953,1.1493739,57.06666666666667,0.9033750048838556,0.9033750048838556,0.0009945828815034474,1.0
2988000,0.7528476,0.0045484495,1.1493739,52.666666666666664,0.910877201902239,0.910877201902239,0.0008614367861331342,1.0
2989000,0.7405693,0.0009201931,1.1493739,64.53846153846153,0.8914102642582014,0.8914102642582014,0.0011908783312369802,1.0
2990000,0.71186334,0.0027156034,1.1493739,58.411764705882355,0.9016041597351432,0.9016041597351432,0.0010162236183077766,1.0
2991000,0.7282506,0.005740251,1.1493738,49.578947368421055,0.9143859689172945,0.9143859689172945,0.0008736108199962856,1.0
2992000,0.74239916,-0.009449927,1.1493739,54.529411764705884,0.9104313732070082,0.9104313732070082,0.0008737297293919255,1.0
2993000,0.7409092,0.0035877577,1.1493739,51.833333333333336,0.9132407551838292,0.9132407551838292,0.0007369733995498488,1.0
2994000,0.6654427,-0.008982957,1.1476852,91.14285714285714,0.7834444373846055,0.7834444373846055,0.002238734452839708,1.0
2995000,0.73966485,-0.011129006,1.1464372,57.68421052631579,0.904982462133232,0.904982462133232,0.0012843883466159337,1.0
2996000,0.7693897,0.0034363524,1.1464374,54.11764705882353,0.9082037032478385,0.9082037032478385,0.0008951438527825909,1.0
2997000,0.74885035,-0.0046732286,1.1464374,53.0,0.9106666729785502,0.9106666729785502,0.0008662525037834712,1.0
2998000,0.749937,-0.008853463,1.1464374,57.72222222222222,0.9040392177069888,0.9040392177069888,0.001159463774135528,1.0
2999000,0.7640732,-0.00510095,1.1464373,54.76470588235294,0.9055294179741074,0.9055294179741074,0.001111317345930729,1.0
3000000,0.725903,-0.0016556856,1.1464373,49.8235294117647,0.9135686347589773,0.9135686347589773,0.0009063928236548021,1.0
3001000,0.74179655,0.0009916262,1.1464374,60.3125,0.9021176546812057,0.9021176546812057,0.0009445743352818467,1.0
3002000,0.7410068,0.0014738053,1.1464372,54.470588235294116,0.9080784303300521,0.9080784303300521,0.0009505283699528424,1.0
3003000,0.73691744,-0.0008794951,1.1464373,53.111111111111114,0.9096078430028522,0.9096078430028522,0.0007670969804594814,1.0
3004000,0.7215428,0.0032231938,1.1455989,89.5,0.7953921574003556,0.7953921574003556,0.0015063819487027906,1.0
3005000,0.70535594,0.0012138255,1.1443349,59.285714285714285,0.9003095355417047,0.9003095355417047,0.0011460559440560506,1.0
3006000,0.769625,-0.01996683,1.1443349,55.44444444444444,0.9054444461233087,0.9054444461233087,0.0011494922869638281,1.0
3007000,0.70824033,-0.0056893695,1.1443349,59.13333333333333,0.9018222237626712,0.9018222237626712,0.0011628268008128846,1.0
3008000,0.73566055,-0.006277734,1.1443349,60.375,0.8959583258256316,0.8959583258256316,0.0010626537705320516,1.0
3009000,0.7372736,-0.0036253624,1.1443349,60.61538461538461,0.9009487210558011,0.9009487210558011,0.001100647710980131,1.0
3010000,0.7569736,-0.005805799,1.1443349,54.05263157894737,0.9085789342459879,0.9085789342459879,0.001047724050486546,1.0
3011000,0.7471768,-0.020563764,1.1443349,60.4,0.8988333302550018,0.8988333302550018,0.0012376950212455995,1.0
3012000,0.75487643,0.0015229612,1.144335,50.888888888888886,0.9134814888238907,0.9134814888238907,0.0007691898073163531,1.0
3013000,0.7254888,-0.006791965,1.1443348,50.666666666666664,0.913979166187346,0.913979166187346,0.0007682171483622824,1.0
3014000,0.71798325,-0.0026440693,1.1442741,78.03846153846153,0.7937451083870495,0.7937451083870495,0.0014147169820395956,1.0
3015000,0.7613899,-0.00094264507,1.1446792,53.7,0.9055555558039082,0.9055555558039082,0.000877350154850218,1.0
3016000,0.7198704,-0.0059706825,1.1446792,56.285714285714285,0.9045111159483592,0.9045111159483592,0.001031876639414501,1.0
3017000,0.7288313,-0.010369489,1.1446792,57.5625,0.9038541675545275,0.9038541675545275,0.001038586315644352,1.0
3018000,0.7634499,-0.0083322525,1.1446792,57.2,0.9028627521851483,0.9028627521851483,0.00116689483558516,1.0
3019000,0.73696405,0.0010082073,1.1446793,60.214285714285715,0.8981999948620796,0.8981999948620796,0.0009754698439792264,1.0
3020000,0.7630602,-0.007481728,1.1446792,59.05882352941177,0.9005882319282082,0.9005882319282082,0.0010891635541370574,1.0
3021000,0.73698217,-0.00082122756,1.1446793,51.88235294117647,0.9106862843036652,0.9106862843036652,0.0009560677430914331,1.0
3022000,0.74315554,-0.0077287504,1.1446792,49.388888888888886,0.9176111167503728,0.9176111167503728,0.0007401035874055298,1.0
3023000,0.70732707,-0.008338989,1.1446792,85.22222222222223,0.8007777709927824,0.8007777709927824,0.0017062612629767198,1.0
3024000,0.71989644,-0.004270603,1.1446779,57.48,0.9116666591726243,0.9116666591726243,0.0007506652050324192,1.0
3025000,0.70573163,-0.01280246,1.1443694,51.25,0.8977179647638247,0.8977179647638247,0.001273913418677134,1.0
3026000,0.73462296,-0.010172063,1.1443695,51.94444444444444,0.9082280762101475,0.9082280762101475,0.0009967125174865175,1.0
3027000,0.7338488,-0.0014489704,1.1443694,56.6,0.9072083369828761,0.9072083369828761,0.0008803053860901855,1.0
3028000,0.75532025,-0.001660804,1.1443694,59.0625,0.9006249946542084,0.9006249946542084,0.0009986110094928335,1.0
3029000,0.7639229,-0.0064895237,1.1443695,50.0,0.9120175493390936,0.9120175493390936,0.0009204749047440648,1.0
3030000,0.7366503,-0.0083196685,1.1443694,51.3,0.9167833313345909,0.9167833313345909,0.0009733235347084701,1.0
3031000,0.7521718,0.0007896632,1.1443694,56.06666666666667,0.9049583291634917,0.9049583291634917,0.0007651472879501853,1.0
3032000,0.714247,-0.012983113,1.1443694,55.8,0.9058888976772627,0.9058888976772627,0.0011151661191737125,1.0
3033000,0.72187173,-0.001355679,1.1443694,86.15789473684211,0.7971851809157265,0.7971851809157265,0.0017643110752740337,1.0
3034000,0.7413822,-0.0032570318,1.1443694,52.125,0.9104074156946607,0.9104074156946607,0.0008836431910215955,1.0
3035000,0.71598965,-0.013764551,1.1428789,58.285714285714285,0.9055476130119392,0.9055476130119392,0.0010505255713724182,1.0
3036000,0.7281044,-0.016186727,1.141113,57.1764705882353,0.9028148249619536,0.9028148249619536,0.001316509404003025,1.0
3037000,0.7264262,-0.0063630403,1.1411128,53.77777777777778,0.9092407375574112,0.9092407375574112,0.0008759117170282278,1.0
3038000,0.7528488,-0.007575096,1.141113,58.5625,0.8974666754404704,0.8974666754404704,0.001041417681456854,1.0
3039000,0.7222483,-0.0023653044,1.141113,51.266666666666666,0.9166874936781824,0.9166874936781824,0.0008291572271446057,1.0
3040000,0.68571365,-0.013243621,1.1411128,55.8,0.9054047571761268,0.9054047571761268,0.0009796971685968206,1.0
3041000,0.7457366,-0.013582401,1.1411129,64.94444444444444,0.8912037085327837,0.8912037085327837,0.0016146355173987104,1.0
3042000,0.68444395,-0.00046798907,1.141113,94.46666666666667,0.7746222153306007,0.7746222153306007,0.0015118578773884413,1.0
3043000,0.72004163,-0.0023803192,1.1411129,55.0,0.9079444429112805,0.9079444429112805,0.0009961505598362742,1.0
3044000,0.7316972,-0.0037138325,1.141113,56.0,0.9054166655987501,0.9054166655987501,0.0009860808058874682,1.0
3045000,0.70822686,-0.00514164,1.1405987,60.1875,0.8982499986886978,0.8982499986886978,0.0011346170801971311,1.0
3046000,0.7714575,-0.0135423485,1.1404018,55.875,0.9057843150461421,0.9057843150461421,0.0009106149984076825,1.0
3047000,0.7241431,-0.018766146,1.140402,50.666666666666664,0.9158666710058848,0.9158666710058848,0.0007981605910269233,1.0
3048000,0.74215287,-0.004556209,1.1404018,53.73684210526316,0.9087017578513998,0.9087017578513998,0.000839990249484177,1.0
3049000,0.7102417,-0.0021501437,1.1404018,57.529411764705884,0.9052156889263321,0.9052156889263321,0.0007755049993968843,1.0
3050000,0.7237181,-0.00034040224,1.1404018,54.3125,0.9076041490770876,0.9076041490770876,0.0009580852633916948,1.0
3051000,0.68878466,-0.0019087138,1.1404018,52.46666666666667,0.9113777970274289,0.9113777970274289,0.0006804845575970831,1.0
3052000,0.68041396,-0.0078166695,1.1404018,90.27777777777777,0.7924629602995183,0.7924629602995183,0.00220037122704121,1.0
3053000,0.72821784,-0.012822777,1.1404018,58.75,0.9016862743917633,0.9016862743917633,0.0010329891259008197,1.0
3054000,0.7116239,-0.008691246,1.1404017,59.5,0.8998095297387668,0.8998095297387668,0.00109958242371379,1.0
3055000,0.72393864,-0.009745869,1.1407919,56.4,0.9060370479192998,0.9060370479192998,0.0011897798162357907,1.0
3056000,0.71229905,-0.008889301,1.1418828,60.666666666666664,0.9032708276063204,0.9032708276063204,0.0011930980790566537,1.0
3057000,0.7347584,-0.0020506291,1.1418828,59.4375,0.899395830463618,0.899395830463618,0.0009422583561899955,1.0
3058000,0.71901035,-0.003798448,1.1418829,56.0625,0.905479175504297,0.905479175504297,0.0008119954891867565,1.0
3059000,0.72759247,-0.0060317437,1.1418829,55.4375,0.9080416653305292,0.9080416653305292,0.000792139145062265,1.0
3060000,0.7030739,-0.010754411,1.1418828,56.875,0.9030416626483202,0.9030416626483202,0.0008701214028405957,1.0
3061000,0.71595466,-0.0026249867,1.1418828,57.8,0.9038823580040651,0.9038823580040651,0.0008836328263843076,1.0
3062000,0.71779865,0.0012762458,1.1418828,88.73333333333333,0.7928124982863665,0.7928124982863665,0.0011962238116325352,1.0
3063000,0.7792161,-0.0033171342,1.1418829,51.86363636363637,0.9121746019948096,0.9121746019948096,0.0009517501514762573,1.0
3064000,0.74971604,-0.004443797,1.1418828,52.705882352941174,0.9111764698344118,0.9111764698344118,0.0008966188692926045,1.0
3065000,0.7570718,-0.014864534,1.1424724,51.857142857142854,0.9190350880748347,0.9190350880748347,0.0007794195189489983,1.0
3066000,0.7231331,-0.0045414446,1.1445042,62.8,0.898777773976326,0.898777773976326,0.0008514834922001076,1.0
3067000,0.7687352,-0.012443876,1.1445042,50.8,0.9125965010178717,0.9125965010178717,0.0008233649992019453,1.0
3068000,0.6829854,-0.020582872,1.1445043,57.15384615384615,0.9055384649680212,0.9055384649680212,0.0010145955308801674,1.0
3069000,0.74218976,-0.010631058,1.1445042,56.94736842105263,0.904701758764292,0.904701758764292,0.001186148511662491,1.0
3070000,0.7231217,-0.011283892,1.1445043,48.8125,0.9165833313018084,0.9165833313018084,0.0009105014750048213,1.0
3071000,0.699303,-0.0050877747,1.1445042,89.17647058823529,0.7935882407952758,0.7935882407952758,0.0018314991883765768,1.0
3072000,0.721911,-0.020482572,1.1445042,58.294117647058826,0.8996862791040364,0.8996862791040364,0.0012112052872372955,1.0
3073000,0.7560125,-0.0026537215,1.1445042,61.733333333333334,0.8988222325841586,0.8988222325841586,0.0010153477642840395,1.0
3074000,0.7421305,-0.00027112704,1.1445043,50.05263157894737,0.9154561397276426,0.9154561397276426,0.0007120609504789556,1.0
3075000,0.71531343,-0.0019068461,1.1445043,57.06666666666667,0.9029333372910817,0.9029333372910817,0.0007762546226634489,1.0
3076000,0.736255,-0.009682756,1.1436603,50.94117647058823,0.9150392150177675,0.9150392150177675,0.0009384833278197809,1.0
3077000,0.7276992,-0.00037603953,1.1419554,57.27777777777778,0.903407409787178,0.903407409787178,0.001050592295844884,1.0
3078000,0.73501927,-0.0072537675,1.1419555,53.9375,0.9071874907240272,0.9071874907240272,0.0009048012557286711,1.0
3079000,0.76920897,-0.0032635583,1.1419554,50.05555555555556,0.9162631521099492,0.9162631521099492,0.0007192138467584492,1.0
3080000,0.7088132,-0.008851805,1.1419554,63.357142857142854,0.8934285715222359,0.8934285715222359,0.0011884520359412168,1.0
3081000,0.7070625,-0.0071481043,1.1419554,89.0,0.7901111005081071,0.7901111005081071,0.0023074303425245388,1.0
3082000,0.7131539,-0.0071334653,1.1419554,55.0,0.9100222125649452,0.9100222125649452,0.0007924261667843287,1.0
3083000,0.72924715,-0.006324245,1.1419555,55.125,0.9062941201469478,0.9062941201469478,0.001192099140419433,1.0
3084000,0.73249936,-0.0069710957,1.1419555,56.875,0.9044166714884341,0.9044166714884341,0.0010956588866974926,1.0
3085000,0.7611828,-0.0027815087,1.1419555,54.05882352941177,0.9091403574535721,0.9091403574535721,0.0008644192586009586,1.0
3086000,0.69706154,-0.0053816126,1.1408544,57.94736842105263,0.9014102558677013,0.9014102558677013,0.0010321226509404369,1.0
3087000,0.7298828,-0.0047174655,1.1392149,64.66666666666667,0.8962888871630033,0.8962888871630033,0.0008877905250604575,1.0
3088000,0.7367965,-0.0021334006,1.1392148,60.11764705882353,0.8977254975367995,0.8977254975367995,0.0008842630918747198,1.0
3089000,0.74018294,-0.0009416271,1.1392148,48.523809523809526,0.9186999954283237,0.9186999954283237,0.0006163251366160694,1.0
3090000,0.7051415,-0.0018541412,1.1392148,92.06666666666666,0.7938823436989504,0.7938823436989504,0.0014192466555601533,1.0
3091000,0.71966815,-0.010127831,1.1392148,60.714285714285715,0.898266664147377,0.898266664147377,0.0010775676326981434,1.0
3092000,0.7401537,-0.01246737,1.1392146,51.31578947368421,0.9141296330425475,0.9141296330425475,0.0008105850865831599,1.0
3093000,0.77113974,-0.012653315,1.1392146,49.529411764705884,0.915740742865536,0.915740742865536,0.0007716500961881442,1.0
3094000,0.7323815,-0.015686892,1.1392148,55.55555555555556,0.9061960744507173,0.9061960744507173,0.0009272031208692009,1.0
3095000,0.7463484,-0.01869794,1.1392149,53.5,0.9097450927776449,0.9097450927776449,0.0009940278158704612,1.0
3096000,0.74517804,-0.0056262696,1.1388245,59.63636363636363,0.8986875037662685,0.8986875037662685,0.0009732199619065796,1.0
3097000,0.6986109,-0.0035250965,1.1381416,57.8,0.9022666747371356,0.9022666747371356,0.0007228070835177884,1.0
3098000,0.74185044,-0.0066758823,1.1381415,56.64705882352941,0.9047058877699515,0.9047058877699515,0.0009970656923114268,1.0
3099000,0.7400775,-0.0032649213,1.1381416,55.0,0.9081176471184281,0.9081176471184281,0.0008499072642092977,1.0
3100000,0.7149098,-0.0032653606,1.1381418,83.58823529411765,0.8125087697254983,0.8125087697254983,0.0012392406341333346,1.0
3101000,0.7355119,-0.005679317,1.1381418,51.4375,0.9135833359323442,0.9135833359323442,0.0007578088038826536,1.0
3102000,0.70410204,-0.021638503,1.1381416,57.53333333333333,0.902979155536741,0.902979155536741,0.0009215345419306686,1.0
3103000,0.7550662,-0.015645891,1.1381418,51.9,0.9133684403802219,0.9133684403802219,0.00090437800654878,1.0
3104000,0.7358109,-0.005752097,1.1381416,47.94444444444444,0.9170185240606467,0.9170185240606467,0.0007853123776537055,1.0
3105000,0.74300534,-0.0105993645,1.1381416,48.111111111111114,0.9195964940284428,0.9195964940284428,0.0006992739757774153,1.0
